Project,PlantName,Region,State/Country,City,Operating Company,${MM},Status,Cap,Est Yr Comp,Engineering,Licensing,Constructor,Year of data
Renewable Diesel,Heartwell renewable refinery,United States,Nebraska,Hastings,Love's - Cargill - Heartwell Renewables - JV,600,U,80 MMgpy,2025,"Worley , TritenIAG",,,2025
SAF,Blue Blade SAF plant,United States,Washington,Columbia River Corridor,United Airlines - Tallgrass - Green Plains Inc. - Blue Blade JV,50,J,135 MMgpy,2028,,,,2025
"renewable diesel, SAF",Aemetis Carbon Zero plant,United States,California,Riverbank,Aemetis,500,P,90 MMgpy,2025,"Worley , Axens, Koch Project Solutions",Axens,Koch Project Solutions,2025
"renewable diesel, SAF",Shell Rotterdam SAF plant,Europe,Netherlands,Rotterdam,Shell,2000,H,216 MMgpy,2025,Worley,,,2025
Fluid Catalytic Cracking unit,Dos Bocas Refinery,Latin America,Mexico,Dos Bocas port,Pemex,0,U,"94,000 bpd",2025,,,Pemex,2025
Delayed Coker,Dos Bocas Refinery,Latin America,Mexico,Dos Bocas port,Pemex,0,U,"105,000 bpd",2025,,,Pemex,2025
Gas Processing,Bull Moose II GPP,United States,Texas,Kermit,Targa Resource Partners LP,0,U,275 MMfc/d,2026,,,,2025
Gas Processing,Dos Picos Gas complex,United States,Texas,Midland,Phillips 66,0,U,220 MMcf/d,2025,,,,2025
Refinery,BPCL Refinery,Asia/Pacific,India,Andhra Pradesh,Bharat Petroleum Corporation Limited,6000,J,"240,000 bpd",2029,,,,2025
Linear Alpha Olefins (LAO),FEPCO Refinery & Petrochemical,Europe,Russian Federation,Nakhodka,Far East Petrochemical Co,0,H,"50,000 tpy",,,Axens,,2025
Butadiene,FEPCO Refinery & Petrochemical,Europe,Russian Federation,Nakhodka,Far East Petrochemical Co,0,H,0.2 MMtpy,,,,,2025
Benzene,FEPCO Refinery & Petrochemical,Europe,Russian Federation,Nakhodka,Far East Petrochemical Co,0,H,0.23 MMtpy,,,,,2025
Methanol,Sherwood Energy Methanol Plant,Europe,Russian Federation,Maysky,Sherwood Energy,5552,J,7.2 MMtpy,2027,,,,2025
Sulfur,Shahid Soleymani Petro-Refinery (SSPRC),Middle East,Iran,Hormozgan,Petro Tejarat Shahin Co.,7700,P,90 tpd,2028,,,,2025
Propylene,Shahid Soleymani Petro-Refinery (SSPRC),Middle East,Iran,Hormozgan,Petro Tejarat Shahin Co.,0,P,5573 bpd,2028,,,,2025
Refinery & Petrochemical,FEPCO Refinery & Petrochemical,Europe,Russian Federation,Nakhodka,Far East Petrochemical Co,10000,H,"241,000 bpd",,ChemChina - Rosneft - JV,Chevron - Lummus - Chevron Lummus Global - JV,,2025
Polyethylene,FEPCO Refinery & Petrochemical,Europe,Russian Federation,Nakhodka,Far East Petrochemical Co.,0,H,0.85 MMtpy,,,,,2025
Crude Unit,Barrancabermeja,Latin America,Colombia,Barrancabermeja,Ecopetrol,3400,H,"100,000 bpd",,Wood Group,,Wood Group,2025
Xylenes,ZPC Integrated Complex,Asia/Pacific,China,Daishan,Rongsheng Petrochemical,4500,U,4.8 MMtpy,2025,,,,2025
Diesel,Shahid Soleymani Petro-Refinery (SSPRC),Middle East,Iran,Hormozgan,Petro Tejarat Shahin Co.,7700,P,"263,745 bpd",2028,,,,2025
Xylenes,Shahid Soleymani Petro-Refinery (SSPRC),Middle East,Iran,Hormozgan,Petro Tejarat Shahin Co.,7700,P,"24,547",2028,,,,2025
Toluene,Shahid Soleymani Petro-Refinery (SSPRC),Middle East,Iran,Hormozgan,Petro Tejarat Shahin Co.,7700,P,"18,220 bpd",2028,,,,2025
Refinery,Khyber Refinery,Asia/Pacific,Pakistan,Kshushalgarh,Khyber Refinery Ltd,500,H,"20,000 bpd",,"Gulf Petroleum Crude Oil Resources, Spec Engineering",Honeywell UOP,,2025
Ethyl Benzene/Styrene,Tahrir Petrochemicals Complex,Africa,Egypt,Ain Sokhna,Carbon Holdings,10900,J,"400,000 tpy",2027,CB&I (McDermott),CB&I,,2025
Dimethyl Ether,Dimethyl Ether (DME) plant,Asia/Pacific,China,Xilinhot,SES  - Golden Concord - JV,0,H,150 tpy,,,,,2025
bioethanol,IOCL Telangana biorefinery,Asia/Pacific,India,Telangana,Indian Oil Corp,40,H,"500,000 lpd",,,,,2025
Refinery,Ruwais Refinery,Middle East,United Arab Emirates,Ruwais,Abu Dhabi National Oil Co (ADNOC),0,H,"400,000 bpd",,"McDermott, Tecnicas Reunidas - NPCC - JV",,,2025
Refinery,Tabi Refinery,Africa,Angola,Namibe,Namref - JV - Rail Standard Service - Fortland Consulting Company,14000,J,"400,000 bpd",2028,,,,2025
Coal to Gas,Sinopec Coal to Gas,Asia/Pacific,China,Zhundong,Sinopec,11300,H,,,,,,2025
Ethylene Cracker,Dalian Mingyuan ethylene project,Asia/Pacific,China,Dalian,Dalian Mingyuan Holdings Group,0,U,2 MMtpy,2026,,,,2025
Aromatics,Petron Refinery & Petrochemicals,Asia/Pacific,Philippines,Limay,Petron Corp,3500,H,1 MMtpy,,Honeywell UOP,Honeywell UOP,,2025
Renewable Diesel,The Varennes Distillery,Canada,Quebec,Varennes,Greenfield Global,700,P,34 MMgpy,2025,,,,2025
Refinery,Gwadar Refining and Industrial Park,Asia/Pacific,Pakistan,Gwadar,SINO Infrastructure Hong Kong Oriental Times Corporation,10000,J,"250,000 bpd",2029,,,,2025
"SAF, ATJ",Panipat Complex,Asia/Pacific,India,"Haryana, Panipat",Indian Oil Corp,0,J,24 MMgpy,2026,,"PRAJ Industries Ltd., LanzaJet",,2025
Renewable Diesel,Biojet Ringerike plant,Europe,Norway,Follum,Biojet AS,0,J,26 MMgpy,2028,,,,2025
Hydrocracker,Sogara Refinery,Africa,Gabon,Port Gentil,Société Gabonaise de Raffinage,0,J,"19,000 bpd",2026,,,,2025
Petrochemical Complex,Haldia Kakinada Complex,Asia/Pacific,India,Andhra Pradesh,Haldia Petrochemicals Ltd,10000,J,13 MMtpy,2028,,,,2025
Calcium Carbonate,Daesan complex,Asia/Pacific,South Korea,Daesan,Hyundai Oilbank,24.6,P,"600,000 tpy",2030,,,,2025
Ethylene Oxide,INEOS Chocolate Bayou,United States,Texas,Chocolate Bayou,INEOS Oxide Ltd,1200,H,"520,000 tpy",,,,,2025
Refinery,Takoradi Refinery,Africa,Ghana,Takoradi,,0,H,"150,000 bpd",,,,,2025
Refinery,Equatorial Guinea modular greenfield Refinery,Africa,Equatorial Guinea,Mbini,"Equatorial Guinea Ministry of Mines, Industry and Energy",0,H,"20,000 bpd",,,,,2025
Refinery,PARCO Mid-Country Refinery,Asia/Pacific,Pakistan,Mehmood Kot,PARCO,0,H,,,Honeywell UOP,Honeywell UOP,,2025
Butadiene,Haldia Crude Oil to Chemicals complex,Asia/Pacific,India,Cuddalore,Haldia Petrochemicals Ltd,10500,J,"271,000 tpy",2030,,,,2025
Ammonia & Urea,Hengam Fertilizer,Middle East,Iran,Pars Special Economic Energy Zone,Hengam Petrochemical Co,700,U,1.8 MMtpy,2025,Topsoe - Saipem,Haldor Topsøe,PIDEC,2025
SAF,Altalto Immingham WTF plant,Europe,United Kingdom,Immingham,Velocys,0,P,20 MMgpy,2028,Bechtel,,,2025
Refinery,Hambantota Refinery,Asia/Pacific,Sri Lanka,Hambantota,"Sugih Energy Ltd  (former operator), Sinopec",3700,H,200000,,,,,2025
Gas Processing,Jafurah Gas Processing Plant,Middle East,Saudi Arabia,Jafurah,Saudi Aramco,12400,U,2 bcf/d,2027,Larsen & Toubro Ltd,,Larsen & Toubro Ltd,2025
Refinery,Petrovietnam Refinery,Asia/Pacific,Vietnam,Long Son,Petrovietnam,13500,J,"240,000 bpd",2030,,,,2025
Polybutadiene,Dahej,Asia/Pacific,India,Dahej,GAIL,15,H,"110,000 tpy",,EIL,,,2025
Methanol,Dankuni Methanol Plant,Asia/Pacific,India,Dankuni,Coal India Ltd (CIL),813,H,"676,000 tpy",2026,Projects & Development India Ltd,"Johnson Matthey, Eastman Chemical",,2025
Fertilizer Plant,FACT fertilizer plant,Asia/Pacific,India,Kerala,Fact Ltd,0,U,1650 tpd,2025,Nuberg,,,2025
SAF,XCF Fort Myers SAF Plant,United States,Florida,Fort Myers,XCF Global,0,J,40 MMgpy,2028,,,,2025
SAF,New Rise Reno 2 SAF plant,United States,Nevada,Reno,XCF Global,0,J,40 MMgpy,2027,,,,2025
SAF,"XCF Wilson, NC SAF Plant",United States,North Carolina,Wilson,XCF Global,0,J,40 MMgpy,2028,,,,2025
renewable gas,Spindletop Plant,United States,Texas,Beaumont,Arbor Renewable Gas,0,H,"1,000 bpd",,Modular Plant Solutions,"Haldor Topsøe , SunGas Renewables",,2025
Refinery,Preah Sihanouk Refinery,Asia/Pacific,Cambodia,"Prey Nob District, Preah Sihanouk Province",CPC-Sinomach China Perfect Machinery Industry,620,H,"100,000 bpd",,Northeast Refining and Chemical Engineering Co,,Northeast Refining and Chemical Engineering Co,2025
Olefins,Lihuayi Olefins plant,Asia/Pacific,China,Dongying,Lihuayi Group,0,P,1000 kta,2027,,"Clariant, KBR",,2025
Polyethylene,Vadinar Refinery,Asia/Pacific,India,Vadinar,Nayara Energy,0,P,"650,000 tpy",,,Univation,,2025
Utilities,Kirkuk Refinery,Middle East,Iraq,Kirkuk,Republic of Iraq Ministry of Oil,5000,H,,,Shaw Group,,,2025
Refinery,KIPI Malo Refinery,Asia/Pacific,Indonesia,Maloy,PT Kilang Kaltim Continental,100,H,"18,000 bpd",,Lone Star Technical Solutions Group,,,2025
Refinery,KIPI Maloy Refinery,Asia/Pacific,Indonesia,Indonesian Special Economic Zone of Maloy,Continental Energy Corporation,50,H,"6,000 bpd",,Lone Star Technical Solutions Group,,,2025
Refinery,Kamsar Refinery,Africa,Guinea,Kamsar,Brahms Oil Refineries - Africa Finance Corp - JV,250,H,"12,000 bpd",,"AtkinsRéalis, Wood Group, Kentz Corp",Axens,Kentz Corp,2025
Refinery,Al-Nasiriyah refinery,Middle East,Iraq,Al-Qadisiyah,Iraq Ministry of Oil,0,H,"150,000 bpd",,,,,2025
Petrochemical Complex,Novomoskovskiy Azot plant,Europe,Russian Federation,Novomoskovskiy,"EuroChem, ChemChina",500,H,,,,,,2025
"HDPE, LLDPE",Paradip IRPC Complex,Asia/Pacific,India,Paradip,Indian Oil Corp,0,P,"650,000 tpy",2027,TechnipEnergies,Univation,,2025
Neopentylglycol (NPG),BASF Zhanjiang Complex,Asia/Pacific,China,Zhanjiang,BASF,0,U,"80,000 tpy",2025,,,,2025
Formaldehyde,BASF Zhanjiang Complex,Asia/Pacific,China,Zhanjiang,BASF,0,U,"110,000 tpy",2025,,,,2025
citral,BASF Zhanjiang Complex,Asia/Pacific,China,Zhanjiang,BASF,0,U,"40,000 tpy",2025,,,,2025
Steam Cracker Complex,Yangzi-BASF Hydrocarbon Light Utilization Project,Asia/Pacific,China,Nanjing,Yangzi Petrochemical Corp - BASF - JV,1280,U,1 MMtpy,2027,,,,2025
Hydrogen Gasification,Yangzi-BASF Hydrocarbon Light Utilization Project,Asia/Pacific,China,Nanjing,Yangzi Petrochemical Corp - BASF - JV,1280,U,"500,000 tpy",2027,,,,2025
Aromatics Extraction,Yangzi-BASF Hydrocarbon Light Utilization Project,Asia/Pacific,China,Nanjing,Yangzi Petrochemical Corp - BASF - JV,1280,U,"620,000 tpy",2027,,,,2025
Refinery Reconfiguration,Reduc Refinery,Latin America,Brazil,Rio de Janeiro,Petrobras,4800,J,"108,000 bpd",,,,,2025
PDH/PP Plant,Mundra Petrochemicals,Asia/Pacific,India,Mundra Port,"BASF, Adani Group",4000,H,,,,BASF,,2025
Refinery,Gepetrol Refinery,Africa,Equatorial Guinea,Malabo,Gepetrol - CRCC - CIRDL - JV,450,J,"20,000 bpd",,,,,2025
SAF,DRAGON ATJ plant,Europe,United Kingdom,Port Talbot,LanzaJet,0,P,26 MMgpy,2026,"TechnipEnergies, Fluor",TechnipEnergies,,2025
Polypropylene,Alujain PDH/Polypropylene Plant,Middle East,Saudi Arabia,Yanbu Industrial City,Alujain Corporation,0,P,"500,000 tpy",2027,"Samsung E&A co., ltd",Lummus Technology,,2025
Refinery,Tema Refinery,Africa,Ghana,Tema,Tema Oil Refinery Ltd.,4000,H,"45,000 bpd",,,,,2025
Ethylene Cracker,Borouge 4 Complex,Middle East,United Arab Emirates,Ruwais,Borouge Group International - Abu Dhabi Polymers Company (Borouge) - JV,6200,U,1.4 MMtpy,2025,"Worley Consulting, Tecnimont , WorleyParsons , Maire Tecnimont SpA, Technip Energies","Borealis , TechnipFMC, Axens","Technip Energies , Maire Tecnimont SpA",2025
PDH/PP Plant,Jubail PDH/PP project,Middle East,Saudi Arabia,Jubail,AGIC - SKGP - Advanced Polyfins Company -  JV,1600,U,"800,000 tpy",2026,"Fluor, Samsung E&A co., ltd","Lummus Technology, Clariant","Samsung E&A co., ltd, Al Rushaid Construction Co. Ltd",2025
Wet Sulfuric Acid (WSA),Bio Bio refinery,Latin America,Chile,Hualpén,ENAP Refinerias S.A.,250,P,1026 bpd,2028,Tecnicas Reunidas,,,2025
Hydrocracker,Skikda Refinery,Africa,Algeria,Skikda,Sonatrach,3000,P,"92,000 bpd",2029,"Tecnicas Reunidas, Tecnicas Reunidas",,,2025
Naphtha Cracker,Sonatrach Arzew Refinery,Africa,Algeria,Arzew,Sonatrach,0,P,1.2 MMtpy,2027,,,,2025
Crude Distillation Unit (CDU),Hassi Messaoud Refinery,Africa,Algeria,Hassi Messaoud,Sonatrach,3700,U,"112,000 bpd",2027,"Wood Group, Tecnicas Reunidas - Sinopec - JV",,Tecnicas Reunidas -Sinopec - JV,2025
"ATJ, SAF",BioD SAF plant,Latin America,Colombia,"Facatativá, Cundinamarca",BioD S. A.,0,J,50 MMgpy,2029,,LanzaJet,,2025
SAF,Green Energy Transformation SAF plant,Canada,Alberta,Calgary,Reconciliation Energy Transition Inc - ENGlobal Corporation-Rangeland Engineering Canada Corp - JV -,0,J,91 MMgpy,,,,,2025
FCC Residue Unit upgrade,St. John Refinery,Canada,New Brunswick,St. John,Irving Oil Ltd,100,J,,2026,,,,2025
SAF,NRL SAF Odisha Plant,Asia/Pacific,India,Odisha,Oil India Ltd,0,J,60 MMgpy,2040,,,,2025
Chlor-Alkali,Casa Grande Chlor Alkali plant,United States,Arizona,Casa Grande,Chlorum Solutions,0,J,,,,,,2025
Gas Processing Expansion,Asab Gas Processing Complex,Middle East,United Arab Emirates,Abu Dhabi,ADNOC,550,U,,2029,"Petrofac , Kent plc",,,2025
Gas Processing Expansion,Buhasa Gas Processing Plant,Middle East,United Arab Emirates,Abu Dhabi,ADNOC,550,U,,2029,"Petrofac , Kent plc",,,2025
Polypropylene,Burgas Refinery,Europe,Bulgaria,Burgas,Lukoil Oil Company,0,H,"280,000 tpy",,"TechnipFMC, TechnipFMC",Lummus Technology,TechnipFMC,2025
Gas Processing Expansion,Das Island Complex,Middle East,United Arab Emirates,"Das Island, offshore Abu Dhabi",ADNOC,1200,U,,2029,"Petrofac , Kent plc",,,2025
"renewable diesel, SAF",Texas Renewable Fuels (TRF) biorefinery,United States,Texas,Bon Wier,USA BioEnergy,2800,P,34 MMgpy,2028,,,,2025
Gas Processing Plant,Gasco Habshan,Middle East,United Arab Emirates,Habshan,ADNOC,2800,U,,2029,"Wood Group plc, Wood Plc",,,2025
Ethylene Cracker,INEOS Project One,Europe,Belgium,Antwerp,INEOS,3700,U,1.45 MMtpy,2027,"SK E&C, Wood Group, Tecnicas Reunidas, Wood Group, Technip Energies",,,2025
"renewable diesel, SAF",Refuel YYZ,Canada,Ontario,Toronto,Refuel Energy,0,P,46 MMgpy,2026,Fluor,Haldor Topsøe,,2025
"renewable diesel, SAF",Santa Maria East Texas Biofuels Plant,United States,Texas,Lufkin,Santa Maria Renewable Resources,0,H,"3,000 bpd",,Chemex Global,Topsoe,,2025
"renewable diesel, SAF",Slate Energy Renewable plant,United States,Wyoming,Douglas,Lotus Infrastructure,0,H,100 MMgpy,,,,,2025
Polyvinyl Chloride (PVC),Valor Petrochemicals Complex,Asia/Pacific,India,Mundra,Adani Group - Indorama Resources - JV - Valor Petrochemicals,2000,J,1 MMtpy,2027,,,,2025
Polyvinyl Chloride (PVC),Valor Petrochemicals Complex,Asia/Pacific,India,Mundra,Adani Group - Indorama Resources - JV - Valor Petrochemicals,2000,J,1 MMtpy,2026,,,,2025
"bioethanol, SAF",Enersur Biorefinery,Latin America,Paraguay,TBD,Enersur,0,J,,2026,Praj Industries,Praj Industries,,2025
Biodiesel,Kakinada Biodiesel Plant,Asia/Pacific,India,Kakinada,Aemetis,0,U,100 MMgpy,2025,"Desmet Engineering & Contractors, Aemetis",,Aemetis,2025
Ammonia,Eurochem NorthWest 2,Europe,Russian Federation,Kingisepp,Eurochem Group AG,1500,U,1 MMtpy,2026,Maire Tecnimont SpA,KBR,,2025
Ethylene Cracker,Chandra Asri 2nd Petchem Complex,Asia/Pacific,Indonesia,Cilegon,PT Chandra Asri Perkasa,5000,P,2.35 MMtpy,2028,"Toyo Engineering - Samsung Engineering - Wood - PT Haskoning Indonesia , Thai Oil Public Co Ltd",,,2025
Petrochemical Complex,Petrobras COMPERJ Petrochem,Latin America,Brazil,Itaborai,Petrobras,8400,P,"165,000 bpd",2029,"WorleyParsons , DBR Energies",,,2025
Vacuum Gas Oil (VGO),Cauvery refinery,Asia/Pacific,India,Nagapattinam,Indian Oil Corp,0,P,"60,000 bpd",2027,,Axens,,2025
Polypropylene,Cauvery Basin Refinery,Asia/Pacific,India,Nagapattinam,Indian Oil Corp,2400,P,"475,000 tpy",2027,,McDermott,,2025
Isomerization Unit,Cauvery refinery,Asia/Pacific,India,Nagapattinam,Indian Oil Corp,0,P,11448 bpd,2027,Engineers India Ltd. (EIL),Axens,,2025
Fluid Catalytic Cracking unit,Cauvery refinery,Asia/Pacific,India,Nagapattinam,Indian Oil Corp,0,P,"49,000 bpd",2026,,,,2025
Fluid Catalytic Cracking unit,Cauvery refinery,Asia/Pacific,India,Nagapattinam,Indian Oil Corp,0,P,"14,000 bpd",2027,,,,2025
Refinery,Clean Refineries plant,United States,Louisiana,Acadia Parish,"Clean Refineries, Inc (CRI)",1000,J,"20,000 bpd",2026,,"Clean Refineries, Inc (CRI)",,2025
Gas Processing,Atuobo Gas Processing Complex,Africa,Ghana,Atuabo,Ghana National Gas Company,700,P,300 MMcf/d,2026,,,,2025
Refinery,Ivory Coast Refinery,Africa,Ivory Coast,Abidjan,Societe Ivoirienne de Raffinage - Yaatra Ventures - JV,5100,J,"170,000 bpd",,,,,2025
PDH/PP Plant,Petronet PDH/PP plant,Asia/Pacific,India,Dahej,Petronet LNG,2500,U,"750,000 tpy",2027,,,,2025
Polypropylene,Petronet PDH/PP plant,Asia/Pacific,India,Dahej,Petronet LNG,2500,U,"500,000 tpy",2027,Lummus Technology,Lummus Technology,,2025
Refinery,Thoothukudi Refinery,Asia/Pacific,India,Thoothukudi,M. A. Kharafi & Sons,6000,H,,,,,,2025
Coal Liquefaction (CTL),Botswana CTL Plant,Africa,Botswana,Francistown,United Refineries Botswana,4500,P,"12,000 bpd",2028,Kumvest,Holland & Hausberger (Pty) Ltd,Kumvest,2025
Refinery Expansion,Digboi Refinery,Asia/Pacific,India,Assam,Indian Oil Corp,91,U,"8,000 bpd",2026,,IOCL,,2025
Resins,Grasim CPVC Resin plant,Asia/Pacific,India,Gujarat,Grasim Industries Ltd - Lubrizol JV,150,U,"100,000 tpy",2026,Lubrizol Corp,,,2025
Ethylene Cracker,LINE Lotte Chemical Indonesia New Ethylene project,Asia/Pacific,Indonesia,Cilegon,Lotte Chemical,3950,U,1 MMtpy,2025,"Hyundai Engineering Co., Ltd. - PT Hans Enjiniring dan Konstruksi - PT HEIN Global Utama - JV",,"Hyundai Engineering Co., Ltd. - PT Hans Enjiniring dan Konstruksi - PT HEIN Global Utama - JV",2025
Refinery Expansion,SAMREF Refinery,Asia/Pacific,China,Yanbu,Aramco - ExxonMobil - SAMREF JV,0,J,,,,,,2025
Gas Processing,Mentone Gas Processing Complex,United States,Texas,Loving County,Enterprise Products Partners,0,U,300 Bcf/d,2025,,,,2025
"ATJ, SAF",Net Zero North complex,United States,North Dakota,Richardton,Gevo,0,J,30 MMgpy,,,,,2025
"renewable diesel, SAF",Net-Zero 1,United States,South Dakota,Preston,Gevo,1460,U,45 MMgpy,2026,"Kiewit Corporation, Kiewit Corporation, McDermott",Axens,Kiewit Corporation,2025
Crude Distillation Unit (CDU),Limbe Oil Refinery,Africa,Cameroon,"Limbe, southwest Cameroon",Societe Nationale de Raffinage,170,H,"80,000 bpd",,John Wood Group PLC,Suez,"Wood Group, INGENICA",2025
Hydroskimming refinery,Azikel Refinery,Africa,Nigeria,Gbaran,Azikel Petroleum - NNPC - JV,850,U,"12,000 bpd",2025,"Azikel Petroleum, McDermott International, Inc, Chemie-Tech",,Ventech Engineers,2025
Formalin,APL Formalin plant,Asia/Pacific,India,Boitamari,Assam Petrochemical Ltd - Government of Assam - JV,200,U,200 tpd,2025,,,,2025
Refinery,Manilia Refinery,Asia/Pacific,Philippines,Manila,China Petrochemical Corporation,0,J,"400,000 bpd",2027,,,,2025
bioethanol,Fuyang ethanol plant,Asia/Pacific,China,Fuyang,Anhui Guozhen Group and Chemtex Chemical Engineering - Chemtex - JV,0,P,13 MMgpy,2026,,Clariant,,2025
Gas Processing,Kolman GPP,Africa,Nigeria,Kolmani,Nigerian National Petroleum Corporation,3000,J,,2030,,,,2025
Polymer Plant,Oman Sohar Polymer Plant,Middle East,Oman,Sohar Port and Freezone,Universal Fine Chemicals,300,U,,2026,,,,2025
Hydrocracker,Jieyang Hydrocracker,Asia/Pacific,China,Jieyang,PetroChina,0,H,"165,000 bpd",,"Tecnicas Reunidas, Shenyang Geotechnical Research Institute , China Petroleum Engineering Co Ltd",,,2025
"Renewable diesel, SAF, naphtha",Calumet Montana Refinery,United States,Montana,Great Falls,Calumet Montana Refining,0,U,135 MMgpy,2026,,,,2025
Ethylene Cracker,Motiva Port Arthur,United States,Texas,Port Arthur,Saudi Aramco,4700,H,2 MMtpy,,"TechnipFMC, Honeywell UOP",,,2025
"renewable diesel, SAF",Guangxi SAF plant,Asia/Pacific,China,Guangxi,Guangxi Hongkun Biomass,232,U,,2026,,Topsoe,,2025
Polypropylene,Shaheen project,Asia/Pacific,South Korea,Ulsan,S-Oil - (Saudi Aramco subsidiary),7000,U,"440,000 tpy",2026,"Hyundai Engineering Co Ltd, Lotte Engineering and Construction",,"Hyundai Engineering Co Ltd, Lotte Engineering and Construction",2025
LLDPE,Shaheen project,Asia/Pacific,South Korea,Ulsan,S-Oil - (Saudi Aramco subsidiary),7000,U,"880,000 tpy",2026,"Hyundai Engineering Co Ltd, Lotte Engineering and Construction",,"Hyundai Engineering Co Ltd, Lotte Engineering and Construction",2025
chemicals to crude,Shaheen project,Asia/Pacific,South Korea,Ulsan,S-Oil - (Saudi Aramco subsidiary),7000,U,"46,000 bpd",2026,"Hyundai Engineering Co Ltd, Lotte Engineering and Construction",Lummus Technology,"Hyundai Engineering Co Ltd, Lotte Engineering and Construction, DL&C",2025
Polyester Resins,Indorama Loop Polyester Resins,United States,Alabama,Decatur,Indorama Ventures - Loop Industries  - JV,0,H,,,,Loop Industries,,2025
Polyethylene,Petrobras COMPERJ Petrochem,Latin America,Brazil,Itaborai,Petroleo Brasileiro SA,16000,H,"800,000 tpy",,,,,2025
Refinery,New Morroccan refinery,Africa,Morocco,undecided,,2200,H,"200,000 bpd",,,,,2025
Refinery,Oman LSFO Refinery,Middle East,Oman,Duqm,Canada Business Holdings (CBH),4200,H,"300,000 bpd",,,,,2025
Petrochemical Complex,Gdansk Petrochemical Complex,Europe,Poland,Gdansk,Grupa Lotos-Grupa Azoty,3870,H,,,,,,2025
Ethylene Cracker,Ganaveh-Dashtestan PC Cracker,Middle East,Iran,Ganaveh,TBD,0,H,"500,000 tpy",,,,,2025
Gas Processing Plant,Secretariat GPP,United States,New Mexico,Leah,Marathon Petroleum,0,U,200 MMcf/d,2025,,,,2025
Gas Processing,Pembrook II GPP,United States,Texas,Midkiff,Targa Resource Partners LP,0,U,275 MMcf/d,2025,,,,2025
Refinery,Sebastopol Refinery,Latin America,Colombia,Antioquia,Sebastopol Refinery,6000,U,"150,000 bpd",2026,WorleyParsons,,,2025
Petrochemical Complex,Torbat Heydariyeh Petrochemical Plant,Middle East,Iran,Torbat-e Heydarieh,Torbat Heydariyeh Petrochemical Company,0,H,,,,,,2025
SAF,Beijing Haixin Energy SAF plant,Asia/Pacific,China,Anyang,Beijing Haixin Energy Technology,0,J,2000 gpy,,,,,2025
SAF,Greenergy SAF plant,Europe,United Kingdom,Teesside,Trafigura,0,J,,2027,,,,2025
"Distillation, ADU/VDU",Assiut Oil Refinery,Africa,Egypt,Assiut,Assiut Oil Refining Company (ASORC),0,H,"100,000 bpd",,ENPPI - TechnipEnergies,,Cortem Group,2025
"renewable diesel, SAF",Lytton Refinery,Asia/Pacific,Australia,Brisbane,Ampol,0,J,237 Mmgpy,2029,,,,2025
"renewable diesel, SAF",SAFuelsX biorefinery,United States,North Dakota,Trenton,AIC Energy,525,U,100 MMgpy,2027,,Haldor Topsoe,,2025
PDH/PP Plant,Sonatrach PDH/PP Complex,Europe,Turkey,Ceyhan Petrochemical Industry Zone,"Sonatrach, Rönesans Endüstri , Bayegan",1700,U,"550,000 tpy",2026,Wood,"LyondellBasell, Honeywell UOP",,2025
Refinery,Sapugaskanda,Asia/Pacific,Sri Lanka,Sapugaskanda,Ceylon Petroleum Corporation,3000,H,"100,000 bpd",,Oil Design & Construction Company,,Oil Design & Construction Company,2025
Polypropylene,Ceyhan PP Plant,Europe,Turkey,Dapek Industrial Zone,Ronesans Holding - Sonatrach - JV,0,J,"472,000 tpy",2030,,,,2025
polylactic acid,Falcon PLA plant,Middle East,United Arab Emirates,Abu Dhabi,Emirates Biotech,800,U,"160,000 tpy",2028,Samsung E&A,Sulzer,Samsung E&A,2025
Refinery & Petrochemical Complex,Akwa Ibom III Refinery,Africa,Nigeria,Akwa Ibom State,BUA Group,10000,U,"200,000 bpd",2025,"KBR, OLAX Engineering",Axens,,2025
Residue Upgrading,Thai Oil Sriracha Refinery,Asia/Pacific,Thailand,Laem Chabang,Bangchak Corporation PLC,4800,U,"84,000 bpd",2028,Wood Group,Chevron - Lummus - Chevron Lummus Global JV,"Petrofac , Saipem, Samsung E&A co., ltd",2025
PDH/PP Plant,Gail Usar Maharashtra plant,Asia/Pacific,India,Usar,Gail India Ltd,1200,U,"500,000 tpy",2025,EIL,"W.R. Grace & Co. , Lummus Technology - Clariant",EIL,2025
Isocracking Unit,Thai Oil Sriracha Refinery,Asia/Pacific,Thailand,Laem Chabang,Bangchak Corporation Public Co.,4800,U,"110,000 bpd",2028,Wood Group,"Chevron - Lummus - Chevron Lummus Global JV , Haldor Topsøe","Saipem, Samsung E&A co., ltd, Petrofac",2025
SAF,Enerkem Rotterdam WTF project,Europe,Netherlands,Rotterdam,Enerkem - Shell - JV,0,H,"80,000 tpy",,,"Enerkem - Shell - JV, Honeywell UOP",,2025
ethyl livulinate,Biofine Maine Phase 1 AKA BMP1,United States,Maine,Lincoln,Biofine Technology,100,J,3 MMgpy,2027,,,,2025
Refinery,Mathura Refinery,Asia/Pacific,India,Mathura,Indian Oil Corp,4000,H,"160,000 bpd",,,,,2025
Refinery,Jask Complex,Middle East,Iran,Jask Area,National Petrochemical Company (NPC),0,J,"150,000 bpd",2028,,,,2025
Refinery,Shahid Soleymani Petro-Refinery (SSPRC),Middle East,Iran,Hormozgan,Petro Tejarat Shahin Co.,7700,P,"300,000 bpd",2028,,,,2025
